entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-01-23 13:40:50,2026-01-23 14:47:00,NSE,NSE_AUTO_0072,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7136465394464069,0.309,False,NSE-1769155850627-290,target_stop
2026-01-23 13:41:16,2026-01-23 14:47:00,NSE,NSE_AUTO_0073,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6360031073369885,0.309,False,NSE-1769155876289-291,target_stop
2026-01-23 13:41:27,2026-01-23 14:47:00,NSE,NSE_AUTO_0074,NIFTY26JAN25250PE,PE,BUY,65,63.65,100.2,2375.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6494862816277976,0.309,False,NSE-1769155887419-293,target_stop
2026-01-23 13:41:31,2026-01-23 15:34:00,NSE,NSE_AUTO_0075,NIFTY26JAN25000CE,CE,BUY,65,352.95,327.95,-1625.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7163686558717327,0.309,False,NSE-1769155891142-294,target_stop
2026-01-23 13:41:41,2026-01-23 13:41:41,BSE,BSE_AUTO_0066,SENSEX26JAN81600CE,CE,BUY,20,668.4699999999999,589.0,-1589.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7981914483859319,0.309,False,BSE-1769155901136-198,original
2026-01-23 13:41:45,2026-01-23 13:41:47,BSE,BSE_AUTO_0067,SENSEX26JAN81600CE,CE,BUY,20,670.4699999999999,591.0,-1589.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7594807311679856,0.309,False,BSE-1769155905151-199,original
2026-01-23 13:42:00,2026-01-23 15:34:00,NSE,NSE_AUTO_0076,NIFTY26JAN25000CE,CE,BUY,65,352.95,327.95,-1625.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8226069793914572,0.309,False,NSE-1769155920291-295,target_stop
2026-01-23 13:42:10,2026-01-23 15:34:00,NSE,NSE_AUTO_0077,NIFTY26JAN25000CE,CE,BUY,65,352.95,327.95,-1625.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9228891174688636,0.309,False,NSE-1769155928752-296,target_stop
2026-01-23 13:42:31,2026-01-23 13:42:39,BSE,BSE_AUTO_0068,SENSEX26JAN81500CE,CE,BUY,20,689.92,639.0,-1018.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8724403134711869,0.309,False,BSE-1769155951378-200,original
2026-01-23 13:42:39,2026-01-23 13:42:51,BSE,BSE_AUTO_0069,SENSEX26JAN81500CE,CE,BUY,20,683.77,631.5,-1045.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8616882115829034,0.309,False,BSE-1769155959738-202,original
2026-01-23 13:42:50,2026-01-23 15:34:00,NSE,NSE_AUTO_0078,NIFTY26JAN25000CE,CE,BUY,65,352.95,327.95,-1625.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1769155970748-297,target_stop
2026-01-23 13:42:59,2026-01-23 13:44:33,BSE,BSE_AUTO_0070,SENSEX26JAN81500CE,CE,BUY,20,672.5699999999999,616.65,-1118.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8433479269998282,0.309,False,BSE-1769155979005-203,original
2026-01-23 13:44:47,2026-01-23 17:21:00,NSE,NSE_AUTO_0079,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1769156087038-303,target_stop
2026-01-23 13:45:11,2026-01-23 13:45:19,BSE,BSE_AUTO_0071,SENSEX26JAN81400CE,CE,BUY,20,722.77,666.05,-1134.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8608683912992551,0.309,False,BSE-1769156111814-206,original
2026-01-23 13:45:32,2026-01-23 13:45:37,BSE,BSE_AUTO_0072,SENSEX26JAN81400CE,CE,BUY,20,728.0699999999999,664.3,-1275.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.9012209667273912,0.309,False,BSE-1769156132138-207,original
2026-01-23 13:45:46,2026-01-23 13:45:48,BSE,BSE_AUTO_0073,SENSEX26JAN81400CE,CE,BUY,20,723.67,666.9,-1135.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8920118234218155,0.309,False,BSE-1769156146257-208,original
2026-01-23 13:47:24,2026-01-23 14:35:34,BSE,BSE_AUTO_0074,SENSEX26JAN81400CE,CE,BUY,20,707.12,761.05,1078.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1769156244219-209,original
2026-01-23 13:49:59,2026-01-23 17:21:00,NSE,NSE_AUTO_0080,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.654600941574584,0.309,False,NSE-1769156399201-324,target_stop
2026-01-23 13:53:10,2026-01-23 14:22:46,BSE,BSE_AUTO_0075,SENSEX26JAN81400CE,CE,BUY,20,710.92,659.0,-1038.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7710580077503083,0.309,False,BSE-1769156589321-220,original
2026-01-23 14:15:10,2026-01-23 17:21:00,NSE,NSE_AUTO_0081,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.95,0.309,False,NSE-1769157910735-400,target_stop
2026-01-23 14:36:02,2026-01-23 14:36:03,BSE,BSE_AUTO_0076,SENSEX26JAN81300CE,CE,BUY,20,736.27,815.15,1577.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.921632218901026,0.309,False,BSE-1769159162176-286,original
2026-01-23 14:36:15,2026-01-23 14:36:15,BSE,BSE_AUTO_0077,SENSEX26JAN81300CE,CE,BUY,20,737.77,810.05,1445.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9424847611734852,0.309,False,BSE-1769159170297-287,original
2026-01-23 14:36:23,2026-01-23 14:36:26,BSE,BSE_AUTO_0078,SENSEX26JAN81300CE,CE,BUY,20,729.92,811.1,1623.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.916276416069632,0.309,False,BSE-1769159183099-288,original
2026-01-23 14:36:50,2026-01-23 14:36:55,BSE,BSE_AUTO_0079,SENSEX26JAN81300CE,CE,BUY,20,726.2199999999999,799.9,1473.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1769159209992-289,original
2026-01-23 14:38:10,2026-01-23 14:38:10,BSE,BSE_AUTO_0080,SENSEX26JAN81300CE,CE,BUY,20,738.37,807.1,1374.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1769159286816-290,original
2026-01-23 14:38:14,2026-01-23 14:38:16,BSE,BSE_AUTO_0081,SENSEX26JAN81300CE,CE,BUY,20,741.62,796.8,1103.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.938473458476062,0.309,False,BSE-1769159294104-291,original
2026-01-23 14:38:17,2026-01-23 14:39:10,BSE,BSE_AUTO_0082,SENSEX26JAN81300CE,CE,BUY,20,745.52,796.2,1013.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1769159297652-292,original
2026-01-23 14:39:16,2026-01-23 14:40:49,BSE,BSE_AUTO_0083,SENSEX26JAN81400CE,CE,BUY,20,711.87,762.45,1011.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8995885322464213,0.309,False,BSE-1769159356727-294,original
2026-01-23 14:42:57,2026-01-23 15:34:00,NSE,NSE_AUTO_0082,NIFTY26JAN25000CE,CE,BUY,65,352.95,327.95,-1625.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6507401599575162,0.309,False,NSE-1769159577263-441,target_stop
2026-01-23 14:48:47,2026-01-23 14:53:26,BSE,BSE_AUTO_0084,SENSEX26JAN81400CE,CE,BUY,20,730.92,786.3,1107.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.95,0.309,False,BSE-1769159927698-304,original
2026-01-23 14:50:09,2026-01-23 17:21:00,NSE,NSE_AUTO_0083,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6150182015052461,0.309,False,NSE-1769160008031-469,target_stop
2026-01-23 14:53:33,2026-01-23 15:00:13,BSE,BSE_AUTO_0085,SENSEX26JAN81500CE,CE,BUY,20,718.0699999999999,659.05,-1180.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8418263594261169,0.309,False,BSE-1769160213691-313,original
2026-01-23 14:59:44,2026-01-23 15:49:00,NSE,NSE_AUTO_0084,NIFTY26JAN25000CE,CE,BUY,65,340.95,311.05,-1943.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6238652826819818,0.309,False,NSE-1769160584577-480,target_stop
2026-01-23 15:07:17,2026-01-23 15:09:10,BSE,BSE_AUTO_0001,SENSEX26JAN81400CE,CE,BUY,20,731.92,667.9,-1280.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7238316898324494,0.309,False,BSE-1769161037780-14,original
2026-01-23 15:09:14,2026-01-23 15:09:19,BSE,BSE_AUTO_0002,SENSEX26JAN81400CE,CE,BUY,20,724.8199999999999,662.5,-1246.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6664204570387721,0.309,False,BSE-1769161154566-20,original
2026-01-23 15:09:24,2026-01-23 17:21:00,NSE,NSE_AUTO_0001,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7310432319023852,0.309,False,NSE-1769161164363-22,target_stop
2026-01-23 15:09:41,2026-01-23 15:09:46,BSE,BSE_AUTO_0003,SENSEX26JAN81400CE,CE,BUY,20,725.0699999999999,642.85,-1644.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6133916922681681,0.309,False,BSE-1769161181900-21,original
2026-01-23 15:09:49,2026-01-23 17:21:00,NSE,NSE_AUTO_0002,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.830517163695639,0.309,False,NSE-1769161189127-23,target_stop
2026-01-23 15:09:59,2026-01-23 15:10:06,BSE,BSE_AUTO_0004,SENSEX26JAN81400CE,CE,BUY,20,720.92,651.75,-1383.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6027756835201292,0.309,False,BSE-1769161199850-22,original
2026-01-23 15:10:10,2026-01-23 17:21:00,NSE,NSE_AUTO_0003,NIFTY26JAN24950CE,CE,BUY,65,332.95,298.2,-2258.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8085175713710676,0.309,False,NSE-1769161206351-24,target_stop
2026-01-23 15:10:20,2026-01-23 15:10:20,BSE,BSE_AUTO_0005,SENSEX26JAN81400CE,CE,BUY,20,720.92,664.6,-1126.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6406074608459634,0.309,False,BSE-1769161220155-23,original
2026-01-23 15:10:43,2026-01-23 15:18:42,BSE,BSE_AUTO_0006,SENSEX26JAN81400CE,CE,BUY,20,720.92,659.2,-1234.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7279982470144134,0.309,False,BSE-1769161243199-24,original
